request_id,opened_date,district,service_type,channel,priority,target_hours,resolution_hours,status,outcome,satisfaction
SR-00953,2025-09-29,East,Waste,Web,Routine,48,42.2,Completed,On time,5.0
SR-01160,2025-09-29,West,Lighting,Mobile app,Routine,72,62.0,Completed,On time,3.0
SR-01348,2025-09-29,South,Roads,Mobile app,Routine,120,109.2,Completed,On time,3.0
SR-01892,2025-09-29,South,Waste,Web,Routine,48,39.0,Completed,On time,3.0
SR-00102,2025-09-30,East,Waste,Mobile app,Routine,48,14.0,Completed,On time,5.0
SR-00132,2025-09-30,Central,Waste,Mobile app,Routine,48,32.3,Completed,On time,5.0
SR-00557,2025-09-30,North,Roads,Phone,Urgent,120,52.7,Completed,On time,5.0
SR-00823,2025-09-30,West,Waste,Walk-in,Routine,48,42.8,Completed,On time,3.0
SR-00928,2025-09-30,East,Lighting,Phone,Routine,72,44.0,Completed,On time,3.0
SR-00978,2025-09-30,North,Lighting,Mobile app,Routine,72,,Open,Open,
SR-01175,2025-09-30,North,Lighting,Phone,Routine,72,54.3,Completed,On time,3.0
SR-02224,2025-09-30,South,Roads,Web,Routine,120,127.1,Completed,Late,4.0
SR-00065,2025-10-01,North,Water,Phone,Urgent,36,20.2,Completed,On time,4.0
SR-00452,2025-10-01,North,Lighting,Walk-in,Routine,72,58.7,Completed,On time,5.0
SR-01540,2025-10-01,North,Roads,Mobile app,Urgent,120,70.0,Completed,On time,4.0
SR-02017,2025-10-01,South,Lighting,Web,Urgent,72,34.4,Completed,On time,5.0
SR-00455,2025-10-02,West,Water,Walk-in,Routine,36,29.0,Completed,On time,5.0
SR-00945,2025-10-02,Central,Waste,Web,Urgent,48,15.5,Completed,On time,5.0
SR-01065,2025-10-02,Central,Roads,Phone,Routine,120,212.6,Completed,Late,4.0
SR-01225,2025-10-02,Central,Lighting,Mobile app,Routine,72,20.3,Completed,On time,5.0
SR-01363,2025-10-02,Central,Lighting,Web,Routine,72,41.8,Completed,On time,3.0
SR-01598,2025-10-02,East,Roads,Phone,Routine,120,102.0,Completed,On time,5.0
SR-01929,2025-10-02,Central,Roads,Phone,Routine,120,62.3,Completed,On time,3.0
SR-01973,2025-10-02,North,Waste,Mobile app,Urgent,48,28.2,Completed,On time,5.0
SR-02156,2025-10-02,Central,Lighting,Web,Urgent,72,15.4,Completed,On time,5.0
SR-02264,2025-10-02,South,Lighting,Phone,Critical,72,16.6,Completed,On time,5.0
SR-02391,2025-10-02,South,Waste,Phone,Urgent,48,38.6,Completed,On time,4.0
SR-02397,2025-10-02,East,Lighting,Walk-in,Routine,72,58.1,Completed,On time,5.0
SR-00009,2025-10-03,East,Roads,Phone,Routine,120,220.2,Completed,Late,3.0
SR-00309,2025-10-03,East,Water,Web,Urgent,36,22.9,Completed,On time,4.0
SR-00343,2025-10-03,East,Lighting,Mobile app,Routine,72,40.5,Completed,On time,4.0
SR-00380,2025-10-03,North,Roads,Phone,Routine,120,127.4,Completed,Late,3.0
SR-00423,2025-10-03,West,Lighting,Phone,Routine,72,59.4,Completed,On time,4.0
SR-00607,2025-10-03,South,Roads,Phone,Critical,120,99.0,Completed,On time,5.0
SR-00767,2025-10-03,Central,Water,Mobile app,Routine,36,27.0,Completed,On time,4.0
SR-00315,2025-10-04,East,Water,Phone,Routine,36,32.0,Completed,On time,3.0
SR-00824,2025-10-04,North,Roads,Web,Routine,120,80.1,Completed,On time,3.0
SR-01434,2025-10-04,North,Roads,Phone,Routine,120,103.0,Completed,On time,4.0
SR-01840,2025-10-04,Central,Lighting,Web,Urgent,72,67.2,Completed,On time,5.0
SR-00066,2025-10-05,Central,Lighting,Phone,Urgent,72,57.6,Completed,On time,3.0
SR-00702,2025-10-05,South,Lighting,Web,Routine,72,70.1,Completed,On time,3.0
SR-01632,2025-10-05,South,Lighting,Mobile app,Urgent,72,,Open,Open,
SR-01752,2025-10-05,West,Water,Web,Routine,36,14.7,Completed,On time,4.0
SR-02282,2025-10-05,North,Roads,Mobile app,Urgent,120,102.2,Completed,On time,5.0
SR-00106,2025-10-06,Central,Waste,Phone,Routine,48,146.4,Completed,Late,3.0
SR-00711,2025-10-06,Central,Lighting,Phone,Routine,72,31.5,Completed,On time,4.0
SR-01494,2025-10-06,East,Roads,Web,Critical,120,84.3,Completed,On time,4.0
SR-01663,2025-10-06,North,Waste,Mobile app,Routine,48,12.4,Completed,On time,5.0
SR-01665,2025-10-06,North,Roads,Mobile app,Routine,120,83.3,Completed,On time,4.0
SR-00643,2025-10-07,Central,Waste,Web,Routine,48,18.7,Completed,On time,3.0
SR-01043,2025-10-07,West,Waste,Web,Routine,48,32.7,Completed,On time,4.0
SR-01368,2025-10-07,South,Roads,Phone,Routine,120,134.8,Completed,Late,3.0
SR-01506,2025-10-07,West,Lighting,Web,Routine,72,22.0,Completed,On time,5.0
SR-01634,2025-10-07,Central,Roads,Web,Urgent,120,65.6,Completed,On time,4.0
SR-01739,2025-10-07,East,Waste,Web,Urgent,48,24.4,Completed,On time,5.0
SR-00531,2025-10-08,Central,Waste,Mobile app,Routine,48,27.9,Completed,On time,5.0
SR-01358,2025-10-08,West,Lighting,Mobile app,Routine,72,85.1,Completed,Late,4.0
SR-01474,2025-10-08,East,Roads,Phone,Routine,120,111.1,Completed,On time,5.0
SR-01476,2025-10-08,North,Roads,Web,Routine,120,144.9,Completed,Late,3.0
SR-02325,2025-10-08,South,Water,Phone,Urgent,36,37.3,Completed,Late,4.0
SR-00111,2025-10-09,Central,Waste,Mobile app,Routine,48,72.9,Completed,Late,4.0
SR-00508,2025-10-09,East,Waste,Web,Urgent,48,18.4,Completed,On time,3.0
SR-01376,2025-10-09,West,Waste,Mobile app,Routine,48,88.3,Completed,Late,3.0
SR-02239,2025-10-09,West,Waste,Phone,Routine,48,70.7,Completed,Late,3.0
SR-02353,2025-10-09,West,Water,Walk-in,Routine,36,61.7,Completed,Late,2.0
SR-00008,2025-10-10,South,Lighting,Mobile app,Urgent,72,76.7,Completed,Late,3.0
SR-00551,2025-10-10,North,Lighting,Walk-in,Routine,72,52.9,Completed,On time,4.0
SR-01829,2025-10-10,Central,Roads,Mobile app,Routine,120,45.0,Completed,On time,4.0
SR-00678,2025-10-11,East,Waste,Mobile app,Routine,48,31.1,Completed,On time,4.0
SR-01883,2025-10-11,Central,Waste,Walk-in,Critical,48,54.5,Completed,Late,4.0
SR-02173,2025-10-11,Central,Waste,Walk-in,Critical,48,23.3,Completed,On time,5.0
SR-02398,2025-10-11,East,Waste,Phone,Routine,48,66.1,Completed,Late,3.0
SR-00010,2025-10-12,South,Roads,Walk-in,Routine,120,157.6,Completed,Late,3.0
SR-00875,2025-10-12,South,Roads,Phone,Routine,120,69.1,Completed,On time,4.0
SR-00977,2025-10-12,South,Lighting,Phone,Routine,72,48.1,Completed,On time,4.0
SR-01410,2025-10-12,Central,Water,Phone,Routine,36,28.7,Completed,On time,5.0
SR-01640,2025-10-12,West,Waste,Phone,Routine,48,23.3,Completed,On time,4.0
SR-01850,2025-10-12,North,Waste,Mobile app,Routine,48,,Open,Open,
SR-02195,2025-10-12,West,Water,Mobile app,Routine,36,53.2,Completed,Late,2.0
SR-00298,2025-10-13,South,Water,Mobile app,Routine,36,56.5,Completed,Late,3.0
SR-00805,2025-10-13,West,Waste,Web,Critical,48,24.5,Completed,On time,5.0
SR-02146,2025-10-13,West,Waste,Web,Routine,48,30.5,Completed,On time,5.0
SR-02303,2025-10-13,East,Roads,Walk-in,Routine,120,112.5,Completed,On time,5.0
SR-00091,2025-10-14,East,Roads,Mobile app,Urgent,120,68.5,Completed,On time,4.0
SR-01336,2025-10-14,Central,Water,Walk-in,Routine,36,,Open,Open,
SR-01700,2025-10-14,North,Water,Phone,Critical,36,7.4,Completed,On time,5.0
SR-01963,2025-10-14,West,Roads,Mobile app,Routine,120,177.5,Completed,Late,3.0
SR-00378,2025-10-15,East,Roads,Phone,Routine,120,193.4,Completed,Late,3.0
SR-00439,2025-10-15,Central,Lighting,Web,Routine,72,47.6,Completed,On time,5.0
SR-01155,2025-10-15,West,Waste,Phone,Routine,48,51.2,Completed,Late,3.0
SR-01219,2025-10-15,Central,Waste,Mobile app,Routine,48,55.8,Completed,Late,3.0
SR-01331,2025-10-15,North,Water,Phone,Urgent,36,35.8,Completed,On time,4.0
SR-01674,2025-10-15,West,Water,Walk-in,Routine,36,47.1,Completed,Late,2.0
SR-01685,2025-10-15,North,Waste,Phone,Routine,48,17.1,Completed,On time,5.0
SR-02097,2025-10-15,North,Lighting,Phone,Routine,72,35.3,Completed,On time,4.0
SR-02211,2025-10-15,South,Water,Web,Urgent,36,13.2,Completed,On time,4.0
SR-00277,2025-10-16,Central,Roads,Web,Urgent,120,173.4,Completed,Late,3.0
SR-01334,2025-10-16,South,Water,Walk-in,Routine,36,35.7,Completed,On time,4.0
SR-02208,2025-10-16,North,Roads,Mobile app,Routine,120,36.2,Completed,On time,5.0
SR-02297,2025-10-16,Central,Waste,Mobile app,Urgent,48,28.0,Completed,On time,4.0
SR-02346,2025-10-16,South,Water,Web,Urgent,36,18.4,Completed,On time,4.0
SR-00240,2025-10-17,East,Water,Web,Routine,36,29.7,Completed,On time,4.0
SR-01105,2025-10-17,North,Waste,Phone,Routine,48,18.7,Completed,On time,5.0
SR-01664,2025-10-17,South,Lighting,Mobile app,Routine,72,41.0,Completed,On time,4.0
SR-00601,2025-10-18,South,Roads,Phone,Routine,120,78.5,Completed,On time,4.0
SR-00689,2025-10-18,East,Water,Walk-in,Urgent,36,21.8,Completed,On time,4.0
SR-00787,2025-10-18,Central,Lighting,Mobile app,Critical,72,33.2,Completed,On time,4.0
SR-01622,2025-10-18,West,Lighting,Phone,Routine,72,,Open,Open,
SR-01625,2025-10-18,South,Water,Phone,Routine,36,35.4,Completed,On time,4.0
SR-01988,2025-10-18,West,Lighting,Mobile app,Urgent,72,45.6,Completed,On time,5.0
SR-02094,2025-10-18,South,Roads,Web,Routine,120,57.4,Completed,On time,4.0
SR-02096,2025-10-18,Central,Lighting,Mobile app,Routine,72,72.2,Completed,Late,4.0
SR-02244,2025-10-18,West,Roads,Phone,Routine,120,186.8,Completed,Late,2.0
SR-00751,2025-10-19,Central,Roads,Mobile app,Routine,120,83.9,Completed,On time,5.0
SR-01027,2025-10-19,East,Waste,Web,Routine,48,37.5,Completed,On time,4.0
SR-01109,2025-10-19,East,Waste,Mobile app,Critical,48,11.0,Completed,On time,5.0
SR-01430,2025-10-19,Central,Roads,Phone,Urgent,120,138.5,Completed,Late,2.0
SR-01488,2025-10-19,West,Roads,Phone,Routine,120,,Open,Open,
SR-01593,2025-10-19,West,Waste,Mobile app,Routine,48,32.9,Completed,On time,4.0
SR-02069,2025-10-19,South,Waste,Phone,Urgent,48,18.9,Completed,On time,5.0
SR-02123,2025-10-19,East,Roads,Web,Routine,120,94.9,Completed,On time,4.0
SR-02207,2025-10-19,East,Roads,Phone,Routine,120,278.5,Completed,Late,2.0
SR-02359,2025-10-19,East,Waste,Web,Routine,48,17.3,Completed,On time,5.0
SR-00325,2025-10-20,East,Waste,Phone,Critical,48,5.8,Completed,On time,5.0
SR-00528,2025-10-20,North,Waste,Phone,Critical,48,7.2,Completed,On time,4.0
SR-00690,2025-10-20,East,Waste,Phone,Urgent,48,35.8,Completed,On time,5.0
SR-00773,2025-10-20,Central,Lighting,Web,Urgent,72,,Open,Open,
SR-00985,2025-10-20,West,Water,Web,Routine,36,21.1,Completed,On time,5.0
SR-01316,2025-10-20,North,Roads,Mobile app,Routine,120,50.6,Completed,On time,5.0
SR-01895,2025-10-20,North,Waste,Mobile app,Routine,48,17.7,Completed,On time,5.0
SR-00196,2025-10-21,East,Waste,Web,Routine,48,31.2,Completed,On time,4.0
SR-00308,2025-10-21,West,Lighting,Web,Routine,72,88.7,Completed,Late,3.0
SR-00660,2025-10-21,East,Waste,Mobile app,Urgent,48,37.6,Completed,On time,5.0
SR-01743,2025-10-21,Central,Waste,Mobile app,Routine,48,64.5,Completed,Late,3.0
SR-01931,2025-10-21,North,Roads,Web,Routine,120,58.1,Completed,On time,4.0
SR-00382,2025-10-22,Central,Waste,Web,Critical,48,10.5,Completed,On time,4.0
SR-00843,2025-10-22,North,Roads,Web,Critical,120,33.1,Completed,On time,5.0
SR-00863,2025-10-22,Central,Lighting,Walk-in,Routine,72,55.0,Completed,On time,5.0
SR-01032,2025-10-22,East,Lighting,Web,Urgent,72,24.8,Completed,On time,4.0
SR-01970,2025-10-22,Central,Lighting,Mobile app,Routine,72,47.0,Completed,On time,4.0
SR-02230,2025-10-22,South,Waste,Phone,Routine,48,34.7,Completed,On time,5.0
SR-02340,2025-10-22,West,Roads,Phone,Routine,120,97.4,Completed,On time,5.0
SR-00352,2025-10-23,Central,Lighting,Mobile app,Routine,72,48.6,Completed,On time,3.0
SR-00483,2025-10-23,South,Roads,Web,Routine,120,129.6,Completed,Late,3.0
SR-01028,2025-10-23,Central,Roads,Web,Routine,120,68.7,Completed,On time,5.0
SR-01436,2025-10-23,South,Water,Phone,Urgent,36,40.1,Completed,Late,3.0
SR-00011,2025-10-24,East,Roads,Mobile app,Routine,120,139.1,Completed,Late,3.0
SR-00753,2025-10-24,Central,Water,Mobile app,Routine,36,39.8,Completed,Late,5.0
SR-01082,2025-10-24,West,Roads,Mobile app,Routine,120,145.5,Completed,Late,2.0
SR-02091,2025-10-24,North,Water,Phone,Routine,36,35.3,Completed,On time,5.0
SR-02150,2025-10-24,East,Roads,Mobile app,Routine,120,113.3,Completed,On time,5.0
SR-02212,2025-10-24,West,Lighting,Mobile app,Routine,72,76.7,Completed,Late,3.0
SR-00175,2025-10-25,East,Waste,Mobile app,Routine,48,35.2,Completed,On time,5.0
SR-00303,2025-10-25,Central,Roads,Mobile app,Routine,120,76.7,Completed,On time,5.0
SR-00852,2025-10-25,West,Roads,Walk-in,Routine,120,142.8,Completed,Late,3.0
SR-01292,2025-10-25,South,Roads,Phone,Urgent,120,115.1,Completed,On time,4.0
SR-01475,2025-10-25,Central,Roads,Web,Routine,120,110.9,Completed,On time,5.0
SR-01926,2025-10-25,Central,Lighting,Web,Routine,72,68.3,Completed,On time,4.0
SR-02130,2025-10-25,North,Waste,Phone,Routine,48,16.3,Completed,On time,3.0
SR-00550,2025-10-26,South,Lighting,Mobile app,Routine,72,61.0,Completed,On time,4.0
SR-00717,2025-10-26,Central,Waste,Phone,Routine,48,50.5,Completed,Late,3.0
SR-00829,2025-10-26,Central,Water,Mobile app,Urgent,36,9.3,Completed,On time,5.0
SR-01095,2025-10-26,South,Waste,Web,Urgent,48,31.3,Completed,On time,5.0
SR-01148,2025-10-26,North,Waste,Web,Routine,48,51.4,Completed,Late,2.0
SR-01600,2025-10-26,Central,Lighting,Web,Routine,72,40.5,Completed,On time,3.0
SR-02010,2025-10-26,Central,Roads,Web,Routine,120,129.6,Completed,Late,2.0
SR-02031,2025-10-26,Central,Waste,Phone,Critical,48,12.1,Completed,On time,5.0
SR-02071,2025-10-26,West,Lighting,Phone,Urgent,72,28.5,Completed,On time,4.0
SR-00138,2025-10-27,West,Lighting,Mobile app,Routine,72,31.4,Completed,On time,5.0
SR-00192,2025-10-27,South,Roads,Web,Routine,120,213.7,Completed,Late,3.0
SR-00208,2025-10-27,North,Lighting,Walk-in,Routine,72,69.2,Completed,On time,4.0
SR-00282,2025-10-27,Central,Lighting,Mobile app,Routine,72,62.2,Completed,On time,5.0
SR-00791,2025-10-27,East,Water,Phone,Routine,36,71.1,Completed,Late,2.0
SR-00908,2025-10-27,Central,Waste,Web,Routine,48,36.8,Completed,On time,5.0
SR-00288,2025-10-28,East,Roads,Web,Urgent,120,74.4,Completed,On time,4.0
SR-00443,2025-10-28,West,Water,Phone,Routine,36,32.8,Completed,On time,4.0
SR-00959,2025-10-28,South,Lighting,Web,Routine,72,,Open,Open,
SR-01490,2025-10-28,West,Roads,Phone,Routine,120,75.8,Completed,On time,4.0
SR-02168,2025-10-28,West,Roads,Walk-in,Routine,120,151.3,Completed,Late,3.0
SR-02294,2025-10-28,South,Roads,Mobile app,Routine,120,122.4,Completed,Late,2.0
SR-00388,2025-10-29,Central,Water,Mobile app,Urgent,36,19.7,Completed,On time,4.0
SR-00770,2025-10-29,South,Roads,Walk-in,Routine,120,86.4,Completed,On time,5.0
SR-00963,2025-10-29,East,Water,Walk-in,Routine,36,26.8,Completed,On time,4.0
SR-00822,2025-10-30,South,Water,Phone,Urgent,36,51.2,Completed,Late,3.0
SR-01003,2025-10-30,East,Roads,Mobile app,Routine,120,150.8,Completed,Late,4.0
SR-01004,2025-10-30,West,Roads,Mobile app,Urgent,120,101.4,Completed,On time,5.0
SR-01184,2025-10-30,East,Lighting,Mobile app,Routine,72,62.7,Completed,On time,5.0
SR-01638,2025-10-30,West,Roads,Phone,Routine,120,135.0,Completed,Late,3.0
SR-01690,2025-10-30,Central,Waste,Web,Routine,48,32.9,Completed,On time,4.0
SR-02148,2025-10-30,South,Roads,Walk-in,Routine,120,159.3,Completed,Late,5.0
SR-00016,2025-10-31,East,Waste,Web,Routine,48,60.5,Completed,Late,3.0
SR-00227,2025-10-31,North,Lighting,Mobile app,Routine,72,,Open,Open,
SR-00720,2025-10-31,South,Waste,Phone,Routine,48,,Open,Open,
SR-01061,2025-10-31,Central,Lighting,Phone,Routine,72,45.6,Completed,On time,5.0
SR-01241,2025-10-31,North,Roads,Web,Routine,120,298.1,Completed,Late,2.0
SR-01519,2025-10-31,Central,Waste,Mobile app,Routine,48,21.1,Completed,On time,3.0
SR-01525,2025-10-31,East,Roads,Mobile app,Urgent,120,56.1,Completed,On time,5.0
SR-01560,2025-10-31,South,Waste,Web,Urgent,48,35.3,Completed,On time,5.0
SR-01687,2025-10-31,North,Roads,Mobile app,Routine,120,135.5,Completed,Late,2.0
SR-01750,2025-10-31,South,Waste,Web,Routine,48,37.4,Completed,On time,5.0
SR-01810,2025-10-31,South,Lighting,Phone,Routine,72,93.4,Completed,Late,3.0
SR-00625,2025-11-01,East,Lighting,Mobile app,Routine,72,91.1,Completed,Late,3.0
SR-01096,2025-11-01,South,Waste,Phone,Routine,48,49.1,Completed,Late,3.0
SR-01446,2025-11-01,Central,Waste,Mobile app,Routine,48,35.2,Completed,On time,5.0
SR-01758,2025-11-01,South,Water,Web,Urgent,36,36.9,Completed,Late,4.0
SR-02089,2025-11-01,East,Waste,Mobile app,Routine,48,43.6,Completed,On time,4.0
SR-00428,2025-11-02,North,Waste,Walk-in,Routine,48,26.3,Completed,On time,4.0
SR-00624,2025-11-02,Central,Waste,Phone,Urgent,48,16.7,Completed,On time,5.0
SR-01034,2025-11-02,East,Lighting,Web,Routine,72,52.0,Completed,On time,4.0
SR-01504,2025-11-02,South,Roads,Phone,Routine,120,247.5,Completed,Late,3.0
SR-01551,2025-11-02,North,Roads,Web,Routine,120,123.1,Completed,Late,4.0
SR-01719,2025-11-02,East,Water,Walk-in,Routine,36,24.6,Completed,On time,5.0
SR-01863,2025-11-02,South,Waste,Phone,Urgent,48,,Open,Open,
SR-01945,2025-11-02,South,Water,Mobile app,Routine,36,41.8,Completed,Late,3.0
SR-02296,2025-11-02,East,Water,Phone,Urgent,36,14.4,Completed,On time,5.0
SR-00146,2025-11-03,North,Waste,Web,Routine,48,57.2,Completed,Late,2.0
SR-00389,2025-11-03,South,Water,Web,Routine,36,37.8,Completed,Late,2.0
SR-00934,2025-11-03,West,Waste,Phone,Routine,48,43.7,Completed,On time,5.0
SR-01015,2025-11-03,East,Roads,Mobile app,Routine,120,112.5,Completed,On time,4.0
SR-01675,2025-11-03,East,Waste,Web,Routine,48,24.4,Completed,On time,5.0
SR-02042,2025-11-03,East,Lighting,Walk-in,Routine,72,96.9,Completed,Late,3.0
SR-00892,2025-11-04,Central,Roads,Walk-in,Routine,120,101.7,Completed,On time,4.0
SR-01076,2025-11-04,East,Waste,Web,Routine,48,28.9,Completed,On time,5.0
SR-02396,2025-11-04,South,Waste,Phone,Urgent,48,47.1,Completed,On time,3.0
SR-00655,2025-11-05,East,Lighting,Mobile app,Routine,72,43.6,Completed,On time,5.0
SR-01553,2025-11-05,East,Lighting,Web,Routine,72,38.0,Completed,On time,4.0
SR-01569,2025-11-05,East,Roads,Phone,Routine,120,74.6,Completed,On time,5.0
SR-01631,2025-11-05,North,Lighting,Walk-in,Routine,72,62.3,Completed,On time,4.0
SR-01775,2025-11-05,South,Waste,Phone,Urgent,48,21.1,Completed,On time,4.0
SR-02217,2025-11-05,East,Lighting,Phone,Routine,72,60.4,Completed,On time,4.0
SR-00170,2025-11-06,West,Waste,Walk-in,Critical,48,11.0,Completed,On time,5.0
SR-00436,2025-11-06,East,Waste,Web,Urgent,48,17.4,Completed,On time,4.0
SR-00521,2025-11-06,Central,Roads,Web,Routine,120,152.4,Completed,Late,3.0
SR-01389,2025-11-06,Central,Roads,Mobile app,Urgent,120,61.1,Completed,On time,3.0
SR-01464,2025-11-06,East,Lighting,Mobile app,Routine,72,80.8,Completed,Late,3.0
SR-02375,2025-11-06,Central,Waste,Phone,Routine,48,66.2,Completed,Late,3.0
SR-00345,2025-11-07,North,Roads,Web,Routine,120,132.2,Completed,Late,3.0
SR-00811,2025-11-07,North,Waste,Mobile app,Routine,48,27.4,Completed,On time,5.0
SR-00961,2025-11-07,East,Waste,Phone,Routine,48,41.5,Completed,On time,5.0
SR-01499,2025-11-07,Central,Roads,Phone,Urgent,120,51.9,Completed,On time,4.0
SR-02374,2025-11-07,Central,Lighting,Web,Routine,72,84.2,Completed,Late,4.0
SR-00034,2025-11-08,Central,Waste,Phone,Urgent,48,29.3,Completed,On time,5.0
SR-00100,2025-11-08,West,Waste,Web,Routine,48,41.0,Completed,On time,4.0
SR-00299,2025-11-08,West,Roads,Phone,Routine,120,68.1,Completed,On time,5.0
SR-00804,2025-11-08,South,Lighting,Mobile app,Routine,72,92.2,Completed,Late,3.0
SR-01196,2025-11-08,West,Lighting,Phone,Urgent,72,38.4,Completed,On time,3.0
SR-01437,2025-11-08,South,Lighting,Web,Routine,72,,Open,Open,
SR-01805,2025-11-08,East,Waste,Mobile app,Urgent,48,30.2,Completed,On time,5.0
SR-01965,2025-11-08,Central,Roads,Mobile app,Routine,120,87.3,Completed,On time,4.0
SR-02361,2025-11-08,East,Water,Web,Routine,36,48.2,Completed,Late,4.0
SR-02376,2025-11-08,North,Waste,Web,Routine,48,22.9,Completed,On time,5.0
SR-00084,2025-11-09,North,Water,Mobile app,Urgent,36,13.1,Completed,On time,4.0
SR-00438,2025-11-09,West,Lighting,Mobile app,Routine,72,,Open,Open,
SR-00817,2025-11-09,West,Lighting,Mobile app,Routine,72,32.6,Completed,On time,4.0
SR-01562,2025-11-09,East,Lighting,Web,Urgent,72,43.7,Completed,On time,5.0
SR-01798,2025-11-09,West,Water,Web,Routine,36,29.7,Completed,On time,5.0
SR-02281,2025-11-09,South,Lighting,Web,Routine,72,45.5,Completed,On time,5.0
SR-00558,2025-11-10,South,Roads,Mobile app,Routine,120,142.5,Completed,Late,3.0
SR-00951,2025-11-10,West,Lighting,Web,Urgent,72,65.9,Completed,On time,5.0
SR-01146,2025-11-10,East,Lighting,Phone,Routine,72,28.3,Completed,On time,4.0
SR-02034,2025-11-10,Central,Waste,Phone,Routine,48,24.3,Completed,On time,5.0
SR-00005,2025-11-11,Central,Roads,Mobile app,Urgent,120,71.7,Completed,On time,5.0
SR-00609,2025-11-11,West,Water,Web,Urgent,36,26.9,Completed,On time,5.0
SR-00615,2025-11-11,North,Roads,Web,Critical,120,30.5,Completed,On time,4.0
SR-00859,2025-11-11,East,Roads,Web,Urgent,120,26.2,Completed,On time,4.0
SR-01339,2025-11-11,South,Water,Web,Routine,36,44.4,Completed,Late,3.0
SR-01579,2025-11-11,East,Lighting,Walk-in,Urgent,72,40.3,Completed,On time,4.0
SR-01717,2025-11-11,South,Lighting,Walk-in,Routine,72,54.7,Completed,On time,5.0
SR-00488,2025-11-12,South,Roads,Walk-in,Routine,120,255.8,Completed,Late,2.0
SR-00623,2025-11-12,West,Lighting,Web,Routine,72,50.6,Completed,On time,5.0
SR-00728,2025-11-12,Central,Water,Mobile app,Routine,36,15.4,Completed,On time,3.0
SR-00731,2025-11-12,Central,Roads,Mobile app,Critical,120,71.7,Completed,On time,4.0
SR-00815,2025-11-12,North,Roads,Phone,Routine,120,77.3,Completed,On time,4.0
SR-00931,2025-11-12,East,Lighting,Web,Routine,72,91.6,Completed,Late,4.0
SR-01354,2025-11-12,East,Waste,Mobile app,Routine,48,23.9,Completed,On time,4.0
SR-01736,2025-11-12,East,Waste,Mobile app,Urgent,48,,Open,Open,
SR-01751,2025-11-12,North,Lighting,Mobile app,Urgent,72,37.1,Completed,On time,5.0
SR-00754,2025-11-13,North,Water,Mobile app,Routine,36,15.8,Completed,On time,4.0
SR-01195,2025-11-13,East,Roads,Phone,Urgent,120,86.7,Completed,On time,5.0
SR-01785,2025-11-13,South,Roads,Phone,Routine,120,101.3,Completed,On time,4.0
SR-00072,2025-11-14,South,Waste,Phone,Urgent,48,11.8,Completed,On time,4.0
SR-00222,2025-11-14,Central,Roads,Mobile app,Critical,120,83.3,Completed,On time,4.0
SR-00990,2025-11-14,West,Roads,Phone,Urgent,120,101.3,Completed,On time,4.0
SR-01287,2025-11-14,Central,Lighting,Web,Urgent,72,26.6,Completed,On time,4.0
SR-01606,2025-11-14,Central,Roads,Mobile app,Critical,120,,Open,Open,
SR-01872,2025-11-14,East,Waste,Mobile app,Routine,48,35.4,Completed,On time,5.0
SR-01985,2025-11-14,West,Roads,Mobile app,Urgent,120,96.4,Completed,On time,4.0
SR-01997,2025-11-14,North,Roads,Web,Routine,120,74.0,Completed,On time,4.0
SR-02014,2025-11-14,South,Waste,Mobile app,Routine,48,47.7,Completed,On time,5.0
SR-02164,2025-11-14,North,Roads,Web,Routine,120,119.7,Completed,On time,4.0
SR-00473,2025-11-15,East,Roads,Web,Urgent,120,28.9,Completed,On time,5.0
SR-00595,2025-11-15,Central,Waste,Web,Routine,48,78.1,Completed,Late,4.0
SR-00904,2025-11-15,North,Roads,Mobile app,Routine,120,178.4,Completed,Late,3.0
SR-01465,2025-11-15,West,Waste,Phone,Routine,48,29.2,Completed,On time,5.0
SR-01400,2025-11-16,Central,Water,Mobile app,Routine,36,17.1,Completed,On time,4.0
SR-01888,2025-11-16,Central,Roads,Mobile app,Routine,120,67.4,Completed,On time,4.0
SR-02093,2025-11-16,South,Roads,Mobile app,Urgent,120,161.4,Completed,Late,3.0
SR-02285,2025-11-16,East,Waste,Walk-in,Routine,48,29.7,Completed,On time,4.0
SR-02310,2025-11-16,South,Waste,Phone,Routine,48,44.8,Completed,On time,4.0
SR-02350,2025-11-16,East,Water,Mobile app,Urgent,36,15.0,Completed,On time,4.0
SR-00095,2025-11-17,South,Roads,Phone,Routine,120,117.4,Completed,On time,5.0
SR-00171,2025-11-17,West,Water,Web,Routine,36,50.2,Completed,Late,3.0
SR-00497,2025-11-17,East,Waste,Phone,Routine,48,42.2,Completed,On time,4.0
SR-01013,2025-11-17,West,Waste,Web,Routine,48,30.4,Completed,On time,4.0
SR-01167,2025-11-17,Central,Roads,Mobile app,Routine,120,118.2,Completed,On time,5.0
SR-01981,2025-11-17,East,Waste,Mobile app,Urgent,48,27.6,Completed,On time,4.0
SR-00434,2025-11-18,Central,Roads,Mobile app,Routine,120,98.6,Completed,On time,3.0
SR-00837,2025-11-18,West,Roads,Mobile app,Routine,120,131.3,Completed,Late,2.0
SR-01257,2025-11-18,West,Waste,Mobile app,Routine,48,44.0,Completed,On time,4.0
SR-02053,2025-11-18,West,Water,Mobile app,Routine,36,21.9,Completed,On time,4.0
SR-00246,2025-11-19,North,Water,Phone,Routine,36,16.8,Completed,On time,5.0
